time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-07T05:06:54.827Z,17.1201,-94.9398,99.366,5.9,mww,111,89,2.813,0.86,us,us6000ldny,2023-10-18T05:30:37.133Z,"6 km WNW of Cuauhtémoc, Mexico",earthquake,8.79,4.34,0.032,91,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-10-19T06:37:53.467Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-09-26T01:39:43.475Z,4.7215,127.4973,94,5.9,mww,138,36,3.014,0.77,us,us7000ky3a,2023-10-17T04:10:57.176Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.08,1.598,0.04,60,reviewed,us,us
2023-09-28T17:40:06.746Z,44.3307,148.666,28.908,5.8,mww,197,45,4.37,0.7,us,us6000lbgs,2023-10-12T18:54:33.398Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.89,2.519,0.053,34,reviewed,us,us
2023-09-30T00:31:59.568Z,-52.8294,140.1552,10,5.8,mww,55,63,11.023,0.57,us,us6000lbtu,2023-10-09T02:53:30.316Z,west of Macquarie Island,earthquake,12.01,1.828,0.062,25,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-10-12T15:39:36.507Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-10-03T01:56:17.955Z,-4.5206,153.6892,86,5.7,mww,107,32,1.556,0.69,us,us6000lce4,2023-10-04T01:59:00.540Z,"158 km E of Kokopo, Papua New Guinea",earthquake,9.32,1.876,0.065,23,reviewed,us,us
2023-10-03T09:21:04.291Z,29.4987,81.253,20.134,5.7,mww,188,13,3.922,0.61,us,us6000lcgj,2023-10-05T05:57:46.143Z,"40 km NE of Dipayal, Nepal",earthquake,6.93,3.078,0.052,36,reviewed,us,us
2023-10-07T16:20:35.178Z,-5.6539,145.9035,55.529,5.7,mww,98,23,6.052,0.69,us,us6000ldv4,2023-10-08T16:23:47.437Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.72,4.413,0.06,27,reviewed,us,us
2023-10-10T07:21:32.234Z,-15.545,-174.2009,25.023,5.7,mww,57,57,3.092,1.21,us,us6000leg0,2023-10-11T07:25:28.834Z,"62 km NW of Hihifo, Tonga",earthquake,7.49,5.196,0.089,12,reviewed,us,us
2023-10-04T03:35:10.816Z,19.1986,121.2321,27,5.7,mww,125,46,3.604,0.51,us,us6000lcpc,2023-10-06T12:40:06.600Z,"65 km N of Namuac, Philippines",earthquake,4.55,1.72,0.046,45,reviewed,us,us
2023-10-05T02:53:13.417Z,30.0036,139.8308,10,5.7,mww,92,97,3.102,1.11,us,us6000lczf,2023-10-08T15:23:22.040Z,"Izu Islands, Japan region",earthquake,10.22,1.851,0.052,35,reviewed,us,us
2023-10-05T06:22:12.821Z,30.0792,139.979,10,5.7,mww,117,26,3.03,1.05,us,us6000ld0f,2023-10-07T21:48:04.055Z,,earthquake,7.34,1.776,0.053,34,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-10-12T19:27:33.073Z,"New Britain region, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-10-11T03:54:56.203Z,-63.765,172.3334,10,5.7,mww,54,41,14.262,0.53,us,us6000lepj,2023-10-15T22:59:56.481Z,Balleny Islands region,earthquake,7.46,1.829,0.069,20,reviewed,us,us
2023-10-12T02:41:12.874Z,52.7916,-171.2632,118.401,5.6,mww,131,50,0.757,1.42,us,us6000leyu,2023-10-19T02:51:20.515Z,"162 km W of Nikolski, Alaska",earthquake,6.13,4.42,0.037,69,reviewed,us,us
2023-10-10T00:13:15.347Z,-23.6067,-63.6564,538.053,5.6,mww,95,25,4.209,0.8,us,us6000leee,2023-10-11T14:03:30.040Z,"63 km SE of Embarcación, Argentina",earthquake,10.66,6.116,0.055,32,reviewed,us,us
2023-09-27T17:37:36.260Z,-53.4853,-134.9653,10,5.6,mww,25,79,31.771,1.14,us,us6000lb6a,2023-09-28T17:40:44.909Z,Pacific-Antarctic Ridge,earthquake,12.66,1.635,0.086,13,reviewed,us,us
2023-10-07T09:18:50.590Z,-5.4781,145.9572,68.959,5.6,mb,78,54,6.011,0.76,us,us6000ldsf,2023-10-08T09:22:10.597Z,"34 km SSE of Madang, Papua New Guinea",earthquake,5.26,6.573,0.04,220,reviewed,us,us
2023-10-07T13:10:40.696Z,-5.6775,145.9334,43.99,5.6,mww,198,21,6.09,0.82,us,us6000lduj,2023-10-08T13:14:00.188Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.4,4.684,0.098,10,reviewed,us,us
2023-10-04T02:19:06.260Z,29.9549,140.231,8.014,5.6,mww,106,33,3.171,0.67,us,us6000lcp1,2023-10-05T02:24:44.425Z,"Izu Islands, Japan region",earthquake,8.08,3.316,0.069,20,reviewed,us,us
2023-10-04T04:55:46.990Z,31.0457,141.862,10,5.6,mww,113,49,2.698,0.6,us,us6000lcpx,2023-10-05T05:01:47.319Z,,earthquake,8.87,1.773,0.047,43,reviewed,us,us
2023-10-04T05:57:17.542Z,30.786,142.0412,10,5.6,mww,91,66,2.996,1.13,us,us6000lcq8,2023-10-04T13:06:41.040Z,"Izu Islands, Japan region",earthquake,6.52,1.852,0.086,13,reviewed,us,us
2023-10-04T00:13:45.603Z,30.0215,140.1089,10,5.5,mww,86,98,4.92,1.02,us,us6000lcnc,2023-10-05T00:19:12.245Z,"Izu Islands, Japan region",earthquake,8.6,1.843,0.065,23,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-10-17T11:43:10.862Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-07T14:13:36.634Z,-5.6367,145.9293,66.738,5.5,mb,109,24,6.065,0.64,us,us6000ldus,2023-10-08T14:16:30.950Z,"48 km SSE of Madang, Papua New Guinea",earthquake,8.2,5.424,0.033,311,reviewed,us,us
2023-09-29T01:19:37.008Z,-4.5674,153.2187,57.201,5.5,mww,103,53,1.116,0.87,us,us6000lbk5,2023-10-04T21:03:04.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,7.89,4.578,0.071,19,reviewed,us,us
2023-10-04T23:18:09.431Z,29.8673,140.0476,10,5.4,mww,123,52,3.244,1.01,us,us6000lcy1,2023-10-05T23:23:24.244Z,"Izu Islands, Japan region",earthquake,8.8,1.83,0.083,14,reviewed,us,us
2023-10-05T01:42:24.326Z,-4.4497,153.4423,117.775,5.4,mww,81,51,1.301,0.95,us,us6000lcyx,2023-10-06T01:45:37.350Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.65,6.072,0.071,19,reviewed,us,us
2023-10-05T02:06:32.312Z,29.99,139.9678,10,5.4,mww,110,25,3.119,0.87,us,us6000lcz2,2023-10-06T02:12:21.217Z,,earthquake,9.58,1.02,0.098,10,reviewed,us,us
2023-10-05T02:15:14.748Z,29.9804,139.8865,10,5.4,mww,92,31,3.126,0.67,us,us6000lcz5,2023-10-06T02:20:23.054Z,"Izu Islands, Japan region",earthquake,10.01,1.77,0.075,17,reviewed,us,us
2023-09-26T06:21:38.974Z,15.0877,-104.3164,10,5.4,mww,122,171,3.316,0.83,us,us7000ky4p,2023-10-07T06:11:38.769Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17,reviewed,us,us
2023-09-27T17:47:21.700Z,0.874,93.1233,10,5.4,mww,81,58,4.472,0.72,us,us6000lb60,2023-09-28T17:51:56.230Z,off the west coast of northern Sumatra,earthquake,6.57,1.678,0.08,15,reviewed,us,us
2023-10-08T21:17:29.574Z,29.7869,140.026,10,5.4,mb,68,82,5.12,0.98,us,us6000le3k,2023-10-09T21:22:08.280Z,"Izu Islands, Japan region",earthquake,10.97,1.878,0.034,294,reviewed,us,us
2023-10-06T03:28:05.078Z,3.8981,-82.5855,10,5.4,mww,84,132,4.542,0.91,us,us6000ldd0,2023-10-07T03:31:20.615Z,south of Panama,earthquake,4.93,1.832,0.063,24,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-10-18T12:09:53.235Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-02T12:45:16.096Z,25.9591,90.6152,10,5.4,mb,105,36,5.106,0.65,us,us6000lc8t,2023-10-08T10:25:23.121Z,"24 km S of Goālpāra, India",earthquake,4.45,1.812,0.035,270,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-10-10T20:55:31.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-10-03T19:16:58.327Z,28.38,138.774,518.102,5.3,mww,252,26,3.282,0.73,us,us6000lcl0,2023-10-06T18:39:41.040Z,"Bonin Islands, Japan region",earthquake,9.1,4.666,0.086,13,reviewed,us,us
2023-10-13T02:25:29.375Z,-56.3306,-26.6799,45.451,5.3,mb,48,75,5.965,0.78,us,us6000lf9b,2023-10-13T02:41:50.040Z,South Sandwich Islands region,earthquake,10.25,6.111,0.077,58,reviewed,us,us
2023-10-04T11:05:18.027Z,29.7389,140.0585,10,5.3,mww,184,88,3.231,0.62,us,us6000lcra,2023-10-17T06:05:31.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25,reviewed,us,us
2023-10-04T21:01:46.899Z,-20.6352,169.3834,42.738,5.3,mww,85,75,2.668,0.66,us,us6000lcx7,2023-10-04T21:20:12.040Z,"121 km S of Isangel, Vanuatu",earthquake,9.92,6.485,0.089,12,reviewed,us,us
2023-10-04T22:22:02.442Z,-18.2017,-178.2685,534.649,5.3,mb,82,31,3.531,0.75,us,us6000lcxs,2023-10-04T22:40:30.040Z,"255 km E of Levuka, Fiji",earthquake,10.2,7.896,0.023,622,reviewed,us,us
2023-10-01T04:00:24.239Z,-6.8967,106.7908,109.859,5.3,mb,109,31,1.021,1.03,us,us6000lc08,2023-10-02T09:39:08.232Z,"12 km S of Cicurug, Indonesia",earthquake,8.44,5.06,0.047,155,reviewed,us,us
2023-10-08T21:05:33.644Z,29.758,140.0207,10,5.3,mb,80,82,5.146,0.81,us,us6000le2y,2023-10-08T21:19:58.040Z,,earthquake,10.78,1.865,0.058,101,reviewed,us,us
2023-10-09T05:09:40.742Z,44.6817,146.2867,174.468,5.3,mww,129,60,2.707,0.93,us,us6000le6f,2023-10-09T05:31:25.040Z,"76 km NNE of Otrada, Russia",earthquake,7.43,4.56,0.063,24,reviewed,us,us
2023-10-11T10:36:56.685Z,23.252,121.2992,17.479,5.2,mww,43,89,0.14,0.82,us,us6000leqs,2023-10-15T04:47:55.749Z,"78 km SE of Lugu, Taiwan",earthquake,3.54,3.22,0.098,10,reviewed,us,us
2023-10-12T06:18:41.103Z,-4.5769,133.9424,7.334,5.2,mww,62,62,2.36,0.85,us,us6000lf0q,2023-10-12T06:42:51.040Z,"175 km NE of Tual, Indonesia",earthquake,7.52,3.908,0.093,11,reviewed,us,us
2023-10-13T00:24:16.603Z,13.7842,120.9418,10,5.2,mb,88,84,8.081,0.91,us,us6000lf92,2023-10-15T04:45:53.454Z,"3 km N of Mabini, Philippines",earthquake,8.77,1.867,0.047,150,reviewed,us,us
2023-09-26T14:05:30.891Z,-23.4315,-179.8079,530.455,5.2,mww,113,30,4.821,1.15,us,us7000ky76,2023-10-09T17:49:45.040Z,south of the Fiji Islands,earthquake,5.23,4.99,0.098,10,reviewed,us,us
2023-09-29T16:51:36.778Z,-8.9321,152.7704,10,5.2,mb,44,71,4.748,0.87,us,us6000lbr4,2023-09-29T17:09:40.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.44,1.891,0.055,111,reviewed,us,us
2023-09-29T19:05:44.458Z,38.4,-30.2176,9.438,5.2,mww,236,53,3.757,0.61,us,us6000lbs5,2023-09-29T21:03:38.040Z,"Azores Islands, Portugal",earthquake,8.76,3.008,0.051,37,reviewed,us,us
2023-09-29T22:36:09.765Z,-57.9667,-25.4644,35,5.2,mb,118,69,7.18,0.49,us,us6000lbte,2023-10-08T00:36:14.040Z,South Sandwich Islands region,earthquake,11.12,1.857,0.065,79,reviewed,us,us
2023-10-03T20:32:35.561Z,29.863,140.0079,10,5.2,mww,179,26,3.247,0.53,us,us6000lclx,2023-10-06T20:36:51.040Z,"Izu Islands, Japan region",earthquake,6.24,1.698,0.062,25,reviewed,us,us
2023-10-02T02:06:10.466Z,-57.0756,-30.1204,10,5.2,mb,48,68,4.562,0.72,us,us6000lc6e,2023-10-02T22:59:33.040Z,,earthquake,11.48,1.841,0.091,40,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-10-18T12:55:28.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T14:19:31.795Z,-5.6938,146.1685,76.74,5.2,mb,138,37,6.157,0.74,us,us6000ldut,2023-10-07T20:05:33.776Z,"67 km SE of Madang, Papua New Guinea",earthquake,8.23,4.305,0.042,197,reviewed,us,us
2023-10-08T05:36:34.898Z,29.7419,140.1428,10,5.2,mww,54,132,3.375,0.99,us,us6000ldyn,2023-10-08T06:03:31.040Z,,earthquake,10.55,1.721,0.063,24,reviewed,us,us
2023-10-04T17:22:41.360Z,29.896,140.1228,10,5.2,mww,116,31,3.22,0.98,us,us6000lcvk,2023-10-10T20:04:34.040Z,"Izu Islands, Japan region",earthquake,7.09,1.789,0.068,21,reviewed,us,us
2023-10-05T01:05:09.949Z,29.9862,139.8848,10,5.2,mww,67,132,3.12,0.99,us,us6000lcys,2023-10-13T09:25:32.040Z,,earthquake,3.89,1.884,0.078,16,reviewed,us,us
2023-10-05T04:00:00.974Z,30.0442,139.847,10,5.2,mb,68,96,6.268,0.84,us,us6000lczr,2023-10-05T04:19:14.040Z,"Izu Islands, Japan region",earthquake,10.27,1.866,0.032,317,reviewed,us,us
2023-10-05T21:56:36.275Z,31.1927,141.8895,10,5.2,mww,118,38,2.603,0.44,us,us6000ldab,2023-10-09T05:00:39.040Z,"Izu Islands, Japan region",earthquake,9.03,1.796,0.059,28,reviewed,us,us
2023-10-04T23:47:20.170Z,31.0367,141.8015,10,5.1,mww,99,100,2.672,0.62,us,us6000lcyc,2023-10-06T12:50:41.040Z,,earthquake,9.55,1.861,0.078,16,reviewed,us,us
2023-10-05T06:48:23.673Z,30.0861,140.032,10,5.1,mww,86,50,3.026,0.84,us,us6000ld0z,2023-10-05T07:13:39.040Z,"Izu Islands, Japan region",earthquake,9.16,1.788,0.098,10,reviewed,us,us
2023-10-11T04:37:07.924Z,-20.4913,-173.9271,17.145,5.1,mb,27,108,0.773,0.87,us,us6000leps,2023-10-16T01:52:11.040Z,"87 km SSE of Pangai, Tonga",earthquake,5.01,5.989,0.105,29,reviewed,us,us
2023-10-12T10:34:57.612Z,-6.7721,155.2296,48.957,5.1,mb,57,43,3.986,1.14,us,us6000lf1v,2023-10-12T11:11:21.495Z,"Bougainville region, Papua New Guinea",earthquake,8.66,6.451,0.088,42,reviewed,us,us
2023-10-12T22:33:40.483Z,44.2272,148.5026,48.656,5.1,mww,87,136,4.253,0.69,us,us6000lf8b,2023-10-12T22:50:27.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,8.95,3.566,0.093,11,reviewed,us,us
2023-10-08T21:13:28.933Z,29.7887,140.0434,10,5.1,mb,63,63,6.101,0.67,us,us6000le3r,2023-10-08T21:54:26.040Z,"Izu Islands, Japan region",earthquake,11.14,1.837,0.044,168,reviewed,us,us
2023-10-09T03:50:48.637Z,0.3901,122.1974,133.984,5.1,mb,118,32,1.534,0.82,us,us6000le5w,2023-10-11T03:08:00.040Z,"97 km W of Gorontalo, Indonesia",earthquake,6.32,4.535,0.045,159,reviewed,us,us
2023-10-09T13:30:46.372Z,34.6372,62.0173,10,5.1,mww,128,59,4.552,0.82,us,us6000le8s,2023-10-15T17:02:38.619Z,"36 km NNW of Herāt, Afghanistan",earthquake,7.11,1.68,0.078,16,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-10-13T03:41:31.040Z,Kuril Islands,earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-06T04:57:03.458Z,31.1652,141.8922,10,5.1,mb,49,127,2.625,0.89,us,us6000lddr,2023-10-06T05:20:36.040Z,"Izu Islands, Japan region",earthquake,10.01,1.873,0.047,143,reviewed,us,us
2023-10-07T14:26:28.540Z,40.2432,142.306,55.854,5.1,mb,92,91,1.092,0.65,us,us6000lduu,2023-10-08T15:19:45.510Z,"44 km ENE of Noda, Japan",earthquake,6.43,5.31,0.036,254,reviewed,us,us
2023-10-07T22:39:24.348Z,-5.6276,145.9185,61.619,5.1,mb,75,24,6.384,0.88,us,us6000ldws,2023-10-08T02:53:11.823Z,"47 km SSE of Madang, Papua New Guinea",earthquake,5.05,5.479,0.046,153,reviewed,us,us
2023-10-02T08:58:37.835Z,-4.2586,133.9772,10,5.1,mww,67,67,2.178,0.77,us,us6000lc84,2023-10-02T09:17:02.040Z,"196 km WSW of Nabire, Indonesia",earthquake,7.77,1.903,0.098,10,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-10-11T20:14:35.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-02T06:28:19.058Z,-6.8156,129.9244,89.923,5,mb,66,107,6.107,0.66,us,us6000lc7c,2023-10-02T06:46:48.040Z,,earthquake,11.67,8.017,0.061,85,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-10-10T21:48:45.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us
2023-10-03T08:29:19.789Z,29.8945,140.063,10,5,mb,45,87,3.218,1.24,us,us6000lcfe,2023-10-03T18:04:53.040Z,"Izu Islands, Japan region",earthquake,8.62,1.611,0.051,123,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-10-12T15:41:10.040Z,,earthquake,3.88,1.848,0.101,31,reviewed,us,us
2023-10-03T19:04:29.175Z,-19.8808,-173.5605,10,5,mb,94,69,0.745,0.79,us,us6000lcl9,2023-10-06T18:12:33.040Z,"81 km E of Fangale’ounga, Tonga",earthquake,5.26,1.389,0.063,84,reviewed,us,us
2023-10-11T00:52:45.356Z,34.5998,62.1253,10,5,mb,67,93,5.708,0.73,us,us6000leng,2023-10-11T02:57:14.531Z,"28 km NNW of Herāt, Afghanistan",earthquake,9.64,1.852,0.084,45,reviewed,us,us
2023-10-11T01:50:17.334Z,15.014,147.1082,10,5,mb,74,100,1.29,0.44,us,us6000lep0,2023-10-19T02:00:29.628Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.99,1.874,0.047,147,reviewed,us,us
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-10-17T06:10:43.040Z,,earthquake,8.56,1.856,0.083,14,reviewed,us,us
2023-10-04T16:11:59.596Z,64.5002,-17.7937,10,5,mb,76,105,1.542,0.88,us,us6000lcv0,2023-10-04T17:13:45.040Z,"127 km WNW of Höfn, Iceland",earthquake,7.89,1.855,0.049,133,reviewed,us,us
2023-10-04T18:30:16.464Z,29.8563,140.0856,10,5,mb,97,53,3.257,0.97,us,us6000lcw3,2023-10-10T21:06:36.040Z,,earthquake,6.5,1.774,0.035,255,reviewed,us,us
2023-10-05T04:25:45.740Z,-4.4677,127.1098,10,5,mb,57,58,2.787,0.88,us,us6000lczv,2023-10-05T04:40:42.040Z,"146 km SW of Ambon, Indonesia",earthquake,3.91,1.851,0.093,37,reviewed,us,us
2023-10-05T05:41:15.544Z,29.968,140.1741,10,5,mb,66,96,5.986,0.82,us,us6000ld09,2023-10-05T06:05:54.040Z,"Izu Islands, Japan region",earthquake,7.87,1.737,0.033,287,reviewed,us,us
2023-10-05T13:39:54.909Z,29.9601,139.8061,10,5,mb,251,96,3.146,0.51,us,us6000ld47,2023-10-07T14:21:26.040Z,"Izu Islands, Japan region",earthquake,7.17,1.537,0.037,240,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-10-12T21:28:48.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-29T01:53:17.797Z,-5.2209,152.8158,39.063,5,mb,50,132,1.212,0.68,us,us6000lbkp,2023-09-29T02:13:28.040Z,,earthquake,11.62,7.427,0.051,125,reviewed,us,us
2023-09-27T02:54:43.953Z,31.414,141.7449,10.475,5,mb,77,119,2.357,0.54,us,us6000lb14,2023-10-18T01:47:33.040Z,"Izu Islands, Japan region",earthquake,5.49,4.077,0.037,234,reviewed,us,us
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5,mb,114,44,1.573,0.63,us,us6000lb4e,2023-10-18T04:31:01.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89,reviewed,us,us
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5,mb,150,49,2.938,0.7,us,us6000lbaf,2023-10-16T17:01:26.699Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127,reviewed,us,us
2023-10-06T04:35:17.277Z,47.1437,154.0649,10,5,mb,53,138,6.411,0.91,us,us6000lddl,2023-10-06T05:02:36.040Z,Kuril Islands,earthquake,10.37,1.905,0.059,90,reviewed,us,us
2023-10-06T13:15:27.223Z,30.1987,140.1585,10,5,mww,247,52,2.923,0.83,us,us6000ldft,2023-10-13T07:16:08.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-07T06:00:05.182Z,29.5142,81.2087,32.039,5,mb,112,46,3.964,0.42,us,us6000ldp9,2023-10-18T05:55:24.852Z,"38 km NE of Dipayal, Nepal",earthquake,7.23,4.838,0.055,105,reviewed,us,us
2023-10-07T10:23:23.539Z,31.292,141.8837,10,5,mb,76,117,2.527,0.8,us,us6000ldth,2023-10-07T10:47:49.040Z,"Izu Islands, Japan region",earthquake,9.05,1.871,0.041,192,reviewed,us,us
2023-10-08T03:26:01.426Z,-26.5276,-176.3303,10,5,mb,31,121,3.066,1.09,us,us6000ldy2,2023-10-08T03:52:05.040Z,south of the Fiji Islands,earthquake,11.18,1.333,0.094,36,reviewed,us,us
2023-10-08T07:28:53.500Z,-21.2067,-69.5765,72.148,5,mb,62,69,0.183,0.77,us,us6000ldz5,2023-10-09T01:15:04.778Z,"96 km S of La Tirana, Chile",earthquake,7.1,4.128,0.031,332,reviewed,us,us
2023-10-08T21:00:41.697Z,29.8125,140.0184,10,5,mb,66,111,6.07,0.84,us,us6000le3e,2023-10-08T21:25:47.040Z,"Izu Islands, Japan region",earthquake,11.47,1.875,0.039,215,reviewed,us,us
2023-10-09T02:51:34.990Z,40.2517,142.393,50.461,5,mb,18,179,1.146,0.27,us,us6000le5d,2023-10-11T01:44:41.040Z,"51 km ENE of Noda, Japan",earthquake,7.1,10.549,0.213,7,reviewed,us,us
2023-10-09T18:23:09.360Z,49.0862,21.7825,8.273,5,mww,162,16,1.715,0.69,us,us6000lec2,2023-10-15T11:02:34.629Z,Poland-Slovakia border region,earthquake,5.39,2.701,0.045,47,reviewed,us,us
2023-10-02T02:33:43.168Z,28.787,142.6196,10,5,mb,64,64,8.129,0.5,us,us6000lc6i,2023-10-02T23:25:45.040Z,,earthquake,10.3,1.839,0.052,118,reviewed,us,us
